Time (s),Voltage (V)
147.20000000000002,-0.0040000000000000036
147.24,0.0040000000000000036
147.28,0.008000000000000007
147.32,-0.0040000000000000036
147.36,-0.011999999999999997
147.4,-0.007999999999999993
147.44,-0.007999999999999993
147.48,-0.011999999999999997
147.52,-0.007999999999999993
147.56,-0.0040000000000000036
147.6,-0.0040000000000000036
147.64000000000001,0.0
147.68,-0.0040000000000000036
147.72,-0.0040000000000000036
147.76,-0.0040000000000000036
147.8,0.0040000000000000036
147.84,0.0040000000000000036
147.88,-0.0040000000000000036
147.92000000000002,0.0
147.96,0.0040000000000000036
148.0,-0.0040000000000000036
148.04,-0.011999999999999997
148.08,-0.007999999999999993
148.12,-0.007999999999999993
148.16,-0.007999999999999993
148.20000000000002,0.0
148.24,0.0040000000000000036
148.28,-0.0040000000000000036
148.32,-0.0040000000000000036
148.36,-0.0040000000000000036
148.4,-0.0040000000000000036
148.44,-0.007999999999999993
148.48,0.0
148.52,0.008000000000000007
148.56,-0.0040000000000000036
148.6,-0.0040000000000000036
148.64000000000001,0.0
148.68,-0.007999999999999993
148.72,-0.011999999999999997
148.76,-0.007999999999999993
148.8,-0.007999999999999993
148.84,-0.007999999999999993
148.88,-0.0040000000000000036
148.92000000000002,-0.0040000000000000036
148.96,-0.0040000000000000036
149.0,-0.0040000000000000036
149.04,-0.0040000000000000036
149.08,-0.0040000000000000036
149.12,-0.007999999999999993
149.16,0.0
149.20000000000002,0.0040000000000000036
149.24,-0.0040000000000000036
149.28,-0.007999999999999993
149.32,-0.0040000000000000036
149.36,-0.011999999999999997
149.4,-0.011999999999999997
149.44,-0.0040000000000000036
149.48,-0.0040000000000000036
149.52,-0.007999999999999993
149.56,-0.0040000000000000036
149.6,0.0
149.64000000000001,-0.0040000000000000036
149.68,-0.0040000000000000036
149.72,-0.0040000000000000036
149.76,0.0
149.8,-0.0040000000000000036
149.84,-0.0040000000000000036
149.88,0.0040000000000000036
149.92000000000002,0.0040000000000000036
149.96,-0.0040000000000000036
150.0,-0.0040000000000000036
150.04,0.0
150.08,-0.0040000000000000036
150.12,-0.011999999999999997
150.16,-0.007999999999999993
150.20000000000002,-0.0040000000000000036
150.24,-0.0040000000000000036
150.28,-0.0040000000000000036
150.32,-0.0040000000000000036
150.36,-0.0040000000000000036
150.4,-0.0040000000000000036
150.44,0.0
150.48,0.0
150.52,-0.0040000000000000036
150.56,-0.0040000000000000036
150.6,-0.0040000000000000036
150.64000000000001,-0.007999999999999993
150.68,-0.007999999999999993
150.72,-0.007999999999999993
150.76,-0.011999999999999997
150.8,-0.007999999999999993
150.84,-0.0040000000000000036
150.88,0.0
150.92000000000002,-0.0040000000000000036
150.96,0.0
151.0,0.0
151.04,-0.007999999999999993
151.08,-0.007999999999999993
151.12,0.0040000000000000036
151.16,0.0040000000000000036
151.20000000000002,-0.0040000000000000036
151.24,0.0
151.28,0.0040000000000000036
151.32,-0.007999999999999993
151.36,-0.007999999999999993
151.4,-0.007999999999999993
151.44,-0.007999999999999993
151.48,-0.007999999999999993
151.52,0.0
151.56,-0.0040000000000000036
151.6,-0.0040000000000000036
151.64000000000001,-0.0040000000000000036
151.68,0.0
151.72,-0.0040000000000000036
151.76,-0.007999999999999993
151.8,0.0
151.84,0.0040000000000000036
151.88,0.0
151.92000000000002,0.0040000000000000036
151.96,-0.007999999999999993
152.0,-0.011999999999999997
152.04,-0.011999999999999997
152.08,-0.0040000000000000036
152.12,-0.007999999999999993
152.16,-0.0040000000000000036
152.20000000000002,0.0
152.24,0.0
152.28,-0.007999999999999993
152.32,-0.0040000000000000036
152.36,0.0
152.4,-0.0040000000000000036
152.44,-0.007999999999999993
152.48,0.0
152.52,0.008000000000000007
152.56,-0.0040000000000000036
152.6,-0.0040000000000000036
152.64000000000001,-0.0040000000000000036
152.68,-0.007999999999999993
152.72,-0.007999999999999993
152.76,-0.0040000000000000036
152.8,-0.0040000000000000036
152.84,-0.007999999999999993
152.88,0.0
152.92000000000002,0.0
152.96,-0.007999999999999993
153.0,-0.007999999999999993
153.04,-0.0040000000000000036
153.08,0.0040000000000000036
153.12,0.0040000000000000036
153.16,0.0
153.20000000000002,-0.0040000000000000036
153.24,-0.007999999999999993
153.28,-0.0040000000000000036
153.32,-0.007999999999999993
153.36,-0.011999999999999997
153.4,-0.011999999999999997
153.44,-0.0040000000000000036
153.48,-0.0040000000000000036
153.52,-0.0040000000000000036
153.56,0.0
153.6,0.0
153.64000000000001,-0.007999999999999993
153.68,-0.007999999999999993
153.72,-0.0040000000000000036
153.76,0.0040000000000000036
153.8,0.0
153.84,-0.0040000000000000036
153.88,0.0
153.92000000000002,-0.0040000000000000036
153.96,-0.007999999999999993
154.0,-0.007999999999999993
154.04,-0.0040000000000000036
154.08,-0.007999999999999993
154.12,-0.0040000000000000036
154.16,0.0
154.20000000000002,-0.007999999999999993
154.24,-0.0040000000000000036
154.28,0.0
154.32,0.0
154.36,-0.0040000000000000036
154.4,-0.0040000000000000036
154.44,0.0040000000000000036
154.48,0.0040000000000000036
154.52,0.0
154.56,-0.0040000000000000036
154.6,-0.0040000000000000036
154.64000000000001,-0.011999999999999997
154.68,-0.011999999999999997
154.72,-0.007999999999999993
154.76,-0.011999999999999997
154.8,-0.0040000000000000036
154.84,0.0
154.88,-0.0040000000000000036
154.92000000000002,-0.007999999999999993
154.96,0.0
155.0,-0.0040000000000000036
155.04,-0.007999999999999993
155.08,-0.0040000000000000036
155.12,0.0
155.16,0.0
155.20000000000002,-0.0040000000000000036
155.24,0.0
155.28,-0.007999999999999993
155.32,-0.011999999999999997
155.36,-0.007999999999999993
155.4,-0.0040000000000000036
155.44,-0.007999999999999993
155.48,-0.0040000000000000036
155.52,0.0040000000000000036
155.56,0.0
155.6,-0.007999999999999993
155.64000000000001,-0.0040000000000000036
155.68,-0.0040000000000000036
155.72,0.0
155.76,0.0040000000000000036
155.8,0.0040000000000000036
155.84,0.0040000000000000036
155.88,-0.0040000000000000036
155.92000000000002,-0.0040000000000000036
155.96,-0.007999999999999993
156.0,-0.011999999999999997
156.04,-0.007999999999999993
156.08,-0.0040000000000000036
156.12,-0.007999999999999993
156.16,-0.0040000000000000036
156.20000000000002,0.0040000000000000036
156.24,-0.0040000000000000036
156.28,-0.007999999999999993
156.32,-0.0040000000000000036
156.36,-0.0040000000000000036
156.4,-0.0040000000000000036
156.44,0.0
156.48,0.0040000000000000036
156.52,-0.0040000000000000036
156.56,-0.007999999999999993
156.6,-0.007999999999999993
156.64000000000001,-0.007999999999999993
156.68,-0.011999999999999997
156.72,-0.007999999999999993
156.76,0.0
156.8,0.0
156.84,-0.007999999999999993
156.88,-0.0040000000000000036
156.92000000000002,-0.0040000000000000036
156.96,-0.0040000000000000036
157.0,-0.0040000000000000036
157.04,0.0040000000000000036
157.08,0.0040000000000000036
157.12,0.0040000000000000036
157.16,0.0
157.20000000000002,-0.0040000000000000036
157.24,-0.007999999999999993
157.28,-0.007999999999999993
157.32,-0.007999999999999993
157.36,-0.007999999999999993
157.4,-0.007999999999999993
157.44,-0.0040000000000000036
157.48,-0.0040000000000000036
157.52,-0.007999999999999993
157.56,-0.007999999999999993
157.6,-0.0040000000000000036
157.64000000000001,-0.0040000000000000036
157.68,-0.0040000000000000036
157.72,0.0040000000000000036
157.76,-0.0040000000000000036
157.8,-0.0040000000000000036
157.84,0.0
157.88,-0.0040000000000000036
157.92000000000002,-0.007999999999999993
157.96,-0.007999999999999993
158.0,-0.0040000000000000036
158.04,-0.0040000000000000036
158.08,-0.007999999999999993
158.12,-0.0040000000000000036
158.16,0.0
158.20000000000002,-0.007999999999999993
158.24,-0.007999999999999993
158.28,0.0
158.32,-0.0040000000000000036
158.36,-0.0040000000000000036
158.4,0.008000000000000007
158.44,0.0040000000000000036
158.48,-0.0040000000000000036
158.52,-0.0040000000000000036
158.56,-0.0040000000000000036
158.6,-0.007999999999999993
158.64000000000001,-0.007999999999999993
158.68,-0.0040000000000000036
158.72,-0.0040000000000000036
158.76,-0.007999999999999993
158.8,-0.0040000000000000036
158.84,0.0
158.88,-0.0040000000000000036
158.92000000000002,-0.0040000000000000036
158.96,-0.0040000000000000036
159.0,-0.0040000000000000036
159.04,-0.0040000000000000036
159.08,0.0040000000000000036
159.12,0.0
159.16,-0.007999999999999993
159.20000000000002,-0.0040000000000000036
159.24,-0.0040000000000000036
159.28,-0.011999999999999997
159.32,-0.011999999999999997
159.36,-0.0040000000000000036
159.4,-0.0040000000000000036
159.44,-0.007999999999999993
159.48,-0.007999999999999993
159.52,-0.0040000000000000036
159.56,-0.007999999999999993
159.6,-0.007999999999999993
159.64000000000001,0.0
159.68,0.0040000000000000036
159.72,-0.0040000000000000036
159.76,0.0040000000000000036
159.8,0.0040000000000000036
159.84,-0.0040000000000000036
159.88,-0.007999999999999993
159.92000000000002,-0.007999999999999993
159.96,-0.007999999999999993
160.0,-0.007999999999999993
160.04,-0.0040000000000000036
160.08,0.0
160.12,-0.0040000000000000036
160.16,-0.0040000000000000036
160.20000000000002,-0.0040000000000000036
160.24,-0.007999999999999993
160.28,-0.0040000000000000036
160.32,0.0
160.36,0.0
160.4,-0.0040000000000000036
160.44,0.0040000000000000036
160.48,0.0
160.52,-0.007999999999999993
160.56,-0.011999999999999997
160.6,-0.007999999999999993
160.64000000000001,-0.007999999999999993
160.68,-0.007999999999999993
160.72,-0.0040000000000000036
160.76,-0.0040000000000000036
160.8,-0.007999999999999993
160.84,-0.007999999999999993
160.88,-0.007999999999999993
160.92000000000002,-0.007999999999999993
160.96,-0.007999999999999993
161.0,0.0
161.04,0.0040000000000000036
161.08,0.0040000000000000036
161.12,0.0
161.16,-0.0040000000000000036
161.20000000000002,-0.007999999999999993
161.24,-0.007999999999999993
161.28,-0.007999999999999993
161.32,-0.0040000000000000036
161.36,-0.0040000000000000036
161.4,-0.007999999999999993
161.44,-0.007999999999999993
161.48,-0.0040000000000000036
161.52,-0.0040000000000000036
161.56,-0.0040000000000000036
161.6,-0.0040000000000000036
161.64000000000001,0.0
161.68,0.0040000000000000036
161.72,0.0040000000000000036
161.76,-0.0040000000000000036
161.8,-0.007999999999999993
161.84,-0.0040000000000000036
161.88,-0.007999999999999993
161.92000000000002,-0.011999999999999997
161.96,-0.0040000000000000036
162.0,0.0
162.04,-0.0040000000000000036
162.08,-0.007999999999999993
162.12,-0.0040000000000000036
162.16,-0.007999999999999993
162.20000000000002,-0.011999999999999997
162.24,-0.0040000000000000036
162.28,0.0040000000000000036
162.32,0.0
162.36,0.0
162.4,0.0040000000000000036
162.44,0.0
162.48,-0.007999999999999993
162.52,-0.0040000000000000036
162.56,-0.0040000000000000036
162.6,-0.007999999999999993
162.64000000000001,-0.007999999999999993
162.68,-0.0040000000000000036
162.72,-0.0040000000000000036
162.76,-0.0040000000000000036
162.8,-0.0040000000000000036
162.84,-0.0040000000000000036
162.88,-0.0040000000000000036
162.92000000000002,0.0
162.96,0.0040000000000000036
163.0,0.0
163.04,-0.0040000000000000036
163.08,0.0
163.12,-0.0040000000000000036
163.16,-0.011999999999999997
163.20000000000002,-0.0040000000000000036
163.24,-0.0040000000000000036
163.28,-0.007999999999999993
163.32,-0.0040000000000000036
163.36,-0.0040000000000000036
163.4,-0.007999999999999993
163.44,-0.007999999999999993
163.48,-0.0040000000000000036
163.52,-0.0040000000000000036
163.56,-0.007999999999999993
163.6,-0.0040000000000000036
163.64000000000001,0.0040000000000000036
163.68,0.0040000000000000036
163.72,0.0
163.76,0.0
163.8,0.0
163.84,-0.011999999999999997
163.88,-0.007999999999999993
163.92000000000002,-0.0040000000000000036
163.96,-0.0040000000000000036
164.0,-0.0040000000000000036
164.04,-0.0040000000000000036
164.08,-0.0040000000000000036
164.12,-0.007999999999999993
164.16,0.0
164.20000000000002,0.0
164.24,-0.0040000000000000036
164.28,0.0040000000000000036
164.32,0.0040000000000000036
164.36,0.0
164.4,-0.0040000000000000036
164.44,-0.0040000000000000036
164.48,-0.0040000000000000036
164.52,-0.007999999999999993
164.56,-0.007999999999999993
164.6,-0.0040000000000000036
164.64000000000001,-0.0040000000000000036
164.68,-0.0040000000000000036
164.72,-0.0040000000000000036
164.76,-0.007999999999999993
164.8,-0.011999999999999997
164.84,-0.007999999999999993
164.88,-0.0040000000000000036
164.92000000000002,0.0
164.96,0.0
165.0,0.0040000000000000036
165.04,0.0
165.08,-0.007999999999999993
165.12,-0.007999999999999993
165.16,-0.0040000000000000036
165.20000000000002,-0.007999999999999993
165.24,-0.007999999999999993
165.28,-0.0040000000000000036
165.32,-0.0040000000000000036
165.36,-0.0040000000000000036
165.4,-0.0040000000000000036
165.44,-0.0040000000000000036
165.48,-0.007999999999999993
165.52,-0.0040000000000000036
165.56,0.0
165.6,0.0040000000000000036
165.64000000000001,0.0040000000000000036
165.68,0.0
165.72,0.0
165.76,-0.0040000000000000036
165.8,-0.007999999999999993
165.84,-0.0040000000000000036
165.88,-0.0040000000000000036
165.92000000000002,-0.0040000000000000036
165.96,0.0
166.0,-0.0040000000000000036
166.04,-0.011999999999999997
166.08,-0.007999999999999993
166.12,-0.0040000000000000036
166.16,-0.007999999999999993
166.20000000000002,-0.0040000000000000036
166.24,0.0
166.28,0.0040000000000000036
166.32,-0.0040000000000000036
166.36,0.0
166.4,0.0040000000000000036
166.44,-0.007999999999999993
166.48,-0.007999999999999993
166.52,-0.0040000000000000036
166.56,-0.0040000000000000036
166.6,-0.0040000000000000036
166.64000000000001,-0.0040000000000000036
166.68,-0.0040000000000000036
166.72,-0.007999999999999993
166.76,-0.007999999999999993
166.8,0.0
166.84,-0.0040000000000000036
166.88,-0.0040000000000000036
166.92000000000002,0.0040000000000000036
166.96,0.0040000000000000036
167.0,-0.0040000000000000036
167.04,-0.0040000000000000036
167.08,-0.0040000000000000036
167.12,-0.0040000000000000036
167.16,-0.0040000000000000036
167.20000000000002,-0.0040000000000000036
167.24,-0.0040000000000000036
167.28,-0.007999999999999993
167.32,-0.0040000000000000036
167.36,-0.0040000000000000036
167.4,-0.011999999999999997
167.44,-0.011999999999999997
167.48,-0.0040000000000000036
167.52,-0.0040000000000000036
167.56,-0.0040000000000000036
167.6,0.0040000000000000036
167.64000000000001,0.0
167.68,-0.0040000000000000036
167.72,-0.007999999999999993
167.76,0.0
167.8,-0.0040000000000000036
167.84,-0.007999999999999993
167.88,-0.007999999999999993
167.92000000000002,-0.0040000000000000036
167.96,-0.007999999999999993
168.0,-0.007999999999999993
168.04,-0.0040000000000000036
168.08,-0.007999999999999993
168.12,-0.007999999999999993
168.16,-0.0040000000000000036
168.20000000000002,0.0040000000000000036
168.24,0.0
168.28,0.0040000000000000036
168.32,0.0040000000000000036
168.36,-0.0040000000000000036
168.4,-0.0040000000000000036
168.44,-0.0040000000000000036
168.48,-0.0040000000000000036
168.52,-0.0040000000000000036
168.56,0.0
168.6,0.0
168.64000000000001,-0.0040000000000000036
168.68,-0.007999999999999993
168.72,-0.007999999999999993
168.76,-0.007999999999999993
168.8,-0.007999999999999993
168.84,0.0
168.88,0.0040000000000000036
168.92000000000002,-0.0040000000000000036
168.96,0.0
169.0,0.0040000000000000036
169.04,-0.0040000000000000036
169.08,-0.007999999999999993
169.12,-0.007999999999999993
169.16,-0.0040000000000000036
169.20000000000002,-0.007999999999999993
169.24,-0.007999999999999993
169.28,-0.0040000000000000036
169.32,-0.007999999999999993
169.36,-0.011999999999999997
169.4,-0.007999999999999993
169.44,-0.0040000000000000036
169.48,-0.0040000000000000036
169.52,-0.0040000000000000036
169.56,0.0040000000000000036
169.6,0.0
169.64000000000001,-0.007999999999999993
169.68,-0.007999999999999993
169.72,-0.0040000000000000036
169.76,-0.007999999999999993
169.8,-0.0040000000000000036
169.84,0.0040000000000000036
169.88,-0.0040000000000000036
169.92000000000002,-0.007999999999999993
169.96,-0.0040000000000000036
170.0,-0.007999999999999993
170.04,-0.007999999999999993
170.08,-0.007999999999999993
170.12,-0.0040000000000000036
170.16,-0.007999999999999993
170.20000000000002,0.0
170.24,0.008000000000000007
170.28,-0.0040000000000000036
170.32,-0.0040000000000000036
170.36,-0.0040000000000000036
170.4,0.0
170.44,-0.007999999999999993
170.48,-0.0040000000000000036
170.52,0.0
170.56,-0.007999999999999993
170.6,-0.011999999999999997
170.64000000000001,-0.007999999999999993
170.68,-0.007999999999999993
170.72,-0.011999999999999997
170.76,-0.0040000000000000036
170.8,0.0040000000000000036
170.84,0.0
170.88,-0.007999999999999993
170.92000000000002,-0.0040000000000000036
170.96,-0.0040000000000000036
171.0,-0.0040000000000000036
171.04,-0.0040000000000000036
171.08,0.0
171.12,-0.0040000000000000036
171.16,-0.007999999999999993
171.20000000000002,-0.0040000000000000036
171.24,-0.0040000000000000036
171.28,-0.007999999999999993
171.32,-0.007999999999999993
171.36,-0.007999999999999993
171.4,-0.0040000000000000036
171.44,-0.0040000000000000036
171.48,0.0040000000000000036
171.52,-0.0040000000000000036
171.56,-0.0040000000000000036
171.6,0.0
171.64000000000001,0.0
171.68,-0.0040000000000000036
171.72,-0.0040000000000000036
171.76,0.0
171.8,-0.0040000000000000036
171.84,-0.007999999999999993
171.88,-0.007999999999999993
171.92000000000002,-0.007999999999999993
171.96,-0.011999999999999997
172.0,-0.011999999999999997
172.04,-0.0040000000000000036
172.08,-0.0040000000000000036
172.12,-0.007999999999999993
172.16,-0.0040000000000000036
172.20000000000002,0.0040000000000000036
172.24,-0.0040000000000000036
172.28,-0.0040000000000000036
172.32,-0.0040000000000000036
172.36,-0.0040000000000000036
172.4,-0.0040000000000000036
172.44,0.0
172.48,0.0040000000000000036
172.52,-0.0040000000000000036
172.56,-0.007999999999999993
172.6,-0.007999999999999993
172.64000000000001,-0.007999999999999993
172.68,-0.007999999999999993
172.72,0.0
172.76,-0.0040000000000000036
172.8,-0.0040000000000000036
172.84,-0.0040000000000000036
172.88,0.0040000000000000036
172.92000000000002,-0.0040000000000000036
172.96,-0.0040000000000000036
173.0,0.0040000000000000036
173.04,0.0
173.08,-0.0040000000000000036
173.12,0.0
173.16,-0.0040000000000000036
173.20000000000002,-0.007999999999999993
173.24,-0.011999999999999997
173.28,-0.007999999999999993
173.32,-0.007999999999999993
173.36,-0.011999999999999997
173.4,-0.0040000000000000036
173.44,0.0040000000000000036
173.48,-0.0040000000000000036
173.52,-0.0040000000000000036
173.56,0.0
173.6,-0.007999999999999993
173.64000000000001,-0.007999999999999993
173.68,0.0
173.72,0.0040000000000000036
173.76,-0.0040000000000000036
173.8,-0.007999999999999993
173.84,-0.0040000000000000036
173.88,-0.0040000000000000036
173.92000000000002,-0.007999999999999993
173.96,-0.007999999999999993
174.0,-0.0040000000000000036
174.04,-0.0040000000000000036
174.08,0.0
174.12,0.0040000000000000036
174.16,-0.0040000000000000036
174.20000000000002,-0.0040000000000000036
174.24,0.0
174.28,-0.0040000000000000036
174.32,-0.0040000000000000036
174.36,0.0040000000000000036
174.4,0.0040000000000000036
174.44,-0.0040000000000000036
174.48,-0.0040000000000000036
174.52,-0.0040000000000000036
174.56,-0.011999999999999997
174.6,-0.007999999999999993
174.64000000000001,-0.0040000000000000036
174.68,-0.0040000000000000036
174.72,-0.0040000000000000036
174.76,-0.0040000000000000036
174.8,-0.0040000000000000036
174.84,-0.007999999999999993
174.88,-0.0040000000000000036
174.92000000000002,0.0040000000000000036
174.96,0.0
175.0,-0.0040000000000000036
175.04,-0.0040000000000000036
175.08,-0.0040000000000000036
175.12,-0.0040000000000000036
175.16,-0.007999999999999993
175.20000000000002,-0.007999999999999993
175.24,-0.007999999999999993
175.28,-0.0040000000000000036
175.32,0.0
175.36,0.0
175.4,-0.007999999999999993
175.44,-0.007999999999999993
175.48,-0.007999999999999993
175.52,-0.0040000000000000036
175.56,-0.0040000000000000036
175.6,0.0040000000000000036
175.64000000000001,0.0040000000000000036
175.68,0.0
175.72,0.0
175.76,-0.0040000000000000036
175.8,-0.007999999999999993
175.84,-0.007999999999999993
175.88,-0.007999999999999993
175.92000000000002,-0.0040000000000000036
175.96,-0.007999999999999993
176.0,-0.007999999999999993
176.04,-0.0040000000000000036
176.08,-0.007999999999999993
176.12,-0.007999999999999993
176.16,-0.0040000000000000036
176.20000000000002,-0.0040000000000000036
176.24,-0.0040000000000000036
176.28,-0.0040000000000000036
176.32,0.0040000000000000036
176.36,-0.0040000000000000036
176.4,-0.007999999999999993
176.44,-0.007999999999999993
176.48,-0.007999999999999993
176.52,-0.007999999999999993
176.56,-0.0040000000000000036
176.6,0.0
176.64000000000001,-0.007999999999999993
176.68,-0.007999999999999993
176.72,-0.0040000000000000036
176.76,-0.0040000000000000036
176.8,-0.007999999999999993
176.84,0.0
176.88,0.0040000000000000036
176.92000000000002,0.0
176.96,0.0040000000000000036
177.0,0.0040000000000000036
177.04,-0.0040000000000000036
177.08,-0.007999999999999993
177.12,-0.0040000000000000036
177.16,-0.0040000000000000036
177.20000000000002,-0.011999999999999997
177.24,-0.0040000000000000036
177.28,-0.0040000000000000036
177.32,-0.007999999999999993
177.36,-0.007999999999999993
177.4,-0.0040000000000000036
177.44,-0.0040000000000000036
177.48,-0.007999999999999993
177.52,0.0
177.56,0.0040000000000000036
177.6,-0.0040000000000000036
177.64000000000001,-0.0040000000000000036
177.68,-0.0040000000000000036
177.72,-0.007999999999999993
177.76,-0.007999999999999993
177.8,0.0
177.84,-0.0040000000000000036
177.88,-0.007999999999999993
177.92000000000002,-0.007999999999999993
177.96,-0.0040000000000000036
178.0,-0.0040000000000000036
178.04,-0.007999999999999993
178.08,-0.0040000000000000036
178.12,-0.0040000000000000036
178.16,-0.0040000000000000036
178.20000000000002,0.0
178.24,0.0040000000000000036
178.28,0.0
178.32,0.0
178.36,0.0040000000000000036
178.4,-0.0040000000000000036
178.44,-0.007999999999999993
178.48,-0.0040000000000000036
178.52,0.0
178.56,-0.007999999999999993
178.6,-0.007999999999999993
178.64000000000001,-0.0040000000000000036
178.68,-0.007999999999999993
178.72,-0.011999999999999997
178.76,0.0
178.8,0.0040000000000000036
178.84,0.0
178.88,-0.0040000000000000036
178.92000000000002,0.0040000000000000036
178.96,-0.0040000000000000036
179.0,-0.0040000000000000036
179.04,-0.0040000000000000036
179.08,-0.0040000000000000036
179.12,-0.007999999999999993
179.16,-0.007999999999999993
179.20000000000002,0.0
179.24,-0.007999999999999993
179.28,-0.007999999999999993
179.32,-0.007999999999999993
179.36,-0.007999999999999993
179.4,-0.007999999999999993
179.44,-0.0040000000000000036
179.48,0.0
179.52,0.0
179.56,-0.0040000000000000036
179.6,0.0
179.64000000000001,-0.0040000000000000036
179.68,-0.0040000000000000036
179.72,0.0
179.76,0.0
179.8,-0.0040000000000000036
179.84,-0.0040000000000000036
179.88,-0.0040000000000000036
179.92000000000002,-0.011999999999999997
179.96,-0.011999999999999997
180.0,-0.0040000000000000036
180.04,0.0
180.08,-0.0040000000000000036
180.12,-0.0040000000000000036
180.16,0.0040000000000000036
180.20000000000002,0.0040000000000000036
180.24,-0.0040000000000000036
180.28,-0.0040000000000000036
180.32,-0.0040000000000000036
180.36,-0.007999999999999993
180.4,-0.007999999999999993
180.44,0.0
180.48,-0.0040000000000000036
180.52,-0.007999999999999993
180.56,-0.007999999999999993
180.6,-0.007999999999999993
180.64000000000001,-0.007999999999999993
180.68,-0.007999999999999993
180.72,0.0
180.76,0.0
180.8,-0.0040000000000000036
180.84,-0.0040000000000000036
180.88,-0.0040000000000000036
180.92000000000002,-0.007999999999999993
180.96,-0.0040000000000000036
181.0,0.0040000000000000036
181.04,0.0
181.08,-0.0040000000000000036
181.12,0.0
181.16,-0.0040000000000000036
181.20000000000002,-0.007999999999999993
181.24,-0.007999999999999993
181.28,-0.0040000000000000036
181.32,-0.007999999999999993
181.36,-0.007999999999999993
181.4,0.0040000000000000036
181.44,0.0040000000000000036
181.48,-0.0040000000000000036
181.52,-0.0040000000000000036
181.56,-0.0040000000000000036
181.6,-0.007999999999999993
181.64000000000001,-0.0040000000000000036
181.68,0.0040000000000000036
181.72,-0.0040000000000000036
181.76,-0.007999999999999993
181.8,-0.007999999999999993
181.84,-0.0040000000000000036
181.88,-0.011999999999999997
181.92000000000002,-0.007999999999999993
181.96,-0.0040000000000000036
182.0,-0.0040000000000000036
182.04,-0.007999999999999993
182.08,-0.0040000000000000036
182.12,-0.0040000000000000036
182.16,-0.007999999999999993
182.20000000000002,-0.0040000000000000036
182.24,-0.0040000000000000036
182.28,0.0
182.32,0.0040000000000000036
182.36,0.0040000000000000036
182.4,-0.0040000000000000036
182.44,-0.007999999999999993
182.48,-0.007999999999999993
182.52,-0.007999999999999993
182.56,-0.011999999999999997
182.6,-0.007999999999999993
182.64000000000001,0.0
182.68,0.0040000000000000036
182.72,0.0
182.76,-0.0040000000000000036
182.8,0.0
182.84,-0.0040000000000000036
182.88,0.0
182.92000000000002,0.0040000000000000036
182.96,0.0
183.0,-0.0040000000000000036
183.04,-0.0040000000000000036
183.08,-0.0040000000000000036
183.12,-0.007999999999999993
183.16,-0.011999999999999997
183.20000000000002,-0.0040000000000000036
183.24,-0.0040000000000000036
183.28,-0.007999999999999993
183.32,-0.007999999999999993
183.36,-0.0040000000000000036
183.4,-0.007999999999999993
183.44,-0.007999999999999993
183.48,-0.0040000000000000036
183.52,-0.0040000000000000036
183.56,-0.0040000000000000036
183.6,-0.0040000000000000036
183.64000000000001,0.0040000000000000036
183.68,-0.0040000000000000036
183.72,-0.0040000000000000036
183.76,-0.0040000000000000036
183.8,-0.007999999999999993
183.84,-0.011999999999999997
183.88,-0.0040000000000000036
183.92000000000002,-0.0040000000000000036
183.96,-0.007999999999999993
184.0,-0.007999999999999993
184.04,-0.0040000000000000036
184.08,-0.0040000000000000036
184.12,-0.0040000000000000036
184.16,0.0040000000000000036
184.20000000000002,0.0040000000000000036
184.24,-0.0040000000000000036
184.28,0.0040000000000000036
184.32,0.0040000000000000036
184.36,-0.007999999999999993
184.4,-0.007999999999999993
184.44,-0.0040000000000000036
184.48,-0.0040000000000000036
184.52,-0.007999999999999993
184.56,-0.0040000000000000036
184.6,0.0
184.64000000000001,-0.007999999999999993
184.68,-0.007999999999999993
184.72,-0.0040000000000000036
184.76,-0.0040000000000000036
184.8,-0.007999999999999993
184.84,-0.0040000000000000036
184.88,0.0040000000000000036
184.92000000000002,0.0
184.96,-0.0040000000000000036
185.0,0.0
185.04,-0.007999999999999993
185.08,-0.007999999999999993
185.12,-0.0040000000000000036
185.16,-0.0040000000000000036
185.20000000000002,-0.011999999999999997
185.24,-0.007999999999999993
185.28,-0.0040000000000000036
185.32,-0.007999999999999993
185.36,-0.0040000000000000036
185.4,-0.0040000000000000036
185.44,-0.0040000000000000036
185.48,-0.0040000000000000036
185.52,0.0040000000000000036
185.56,0.0040000000000000036
185.6,-0.0040000000000000036
185.64000000000001,-0.0040000000000000036
185.68,0.0
185.72,-0.007999999999999993
185.76,-0.007999999999999993
185.8,-0.007999999999999993
185.84,0.0
185.88,-0.0040000000000000036
185.92000000000002,-0.007999999999999993
185.96,-0.007999999999999993
186.0,-0.007999999999999993
186.04,-0.011999999999999997
186.08,-0.007999999999999993
186.12,0.0
186.16,-0.0040000000000000036
186.20000000000002,-0.0040000000000000036
186.24,0.0
186.28,-0.0040000000000000036
186.32,-0.0040000000000000036
186.36,-0.0040000000000000036
186.4,-0.0040000000000000036
186.44,-0.007999999999999993
186.48,-0.007999999999999993
186.52,-0.007999999999999993
186.56,-0.0040000000000000036
186.6,-0.007999999999999993
186.64000000000001,-0.007999999999999993
186.68,-0.0040000000000000036
186.72,-0.0040000000000000036
186.76,0.0040000000000000036
186.8,0.0040000000000000036
186.84,0.0
186.88,0.0
186.92000000000002,0.0040000000000000036
186.96,-0.0040000000000000036
187.0,-0.007999999999999993
187.04,-0.0040000000000000036
187.08,0.0040000000000000036
