Record Length,10000,Source,CH1
,,-0.0003492,24
,,-0.00034912,24
,,-0.00034904,24
,,-0.00034896,24
,,-0.00034888,24
,,-0.0003488,24
,,-0.00034872,24
,,-0.00034864,24
,,-0.00034856,24
,,-0.00034848,24
,,-0.0003484,24
,,-0.00034832,24
,,-0.00034824,24
,,-0.00034816,24
,,-0.00034808,24
,,-0.000348,24
,,-0.00034792,24
,,-0.00034784,24.4
,,-0.00034776,24
,,-0.00034768,24
,,-0.0003476,24
,,-0.00034752,24
,,-0.00034744,24
,,-0.00034736,24
,,-0.00034728,24
,,-0.0003472,24
,,-0.00034712,24
,,-0.00034704,24
,,-0.00034696,24
,,-0.00034688,24
,,-0.0003468,24
,,-0.00034672,24
,,-0.00034664,24
,,-0.00034656,24
,,-0.00034648,24
,,-0.0003464,24
,,-0.00034632,24
,,-0.00034624,24
,,-0.00034616,24
,,-0.00034608,24
,,-0.000346,24
,,-0.00034592,24
,,-0.00034584,24
,,-0.00034576,24
,,-0.00034568,24
,,-0.0003456,24
,,-0.00034552,24
,,-0.00034544,24
,,-0.00034536,24
,,-0.00034528,24
,,-0.0003452,24
,,-0.00034512,24
,,-0.00034504,24
,,-0.00034496,24
,,-0.00034488,24
,,-0.0003448,24
,,-0.00034472,24
,,-0.00034464,24
,,-0.00034456,24
,,-0.00034448,24.4
,,-0.0003444,24.4
,,-0.00034432,24
,,-0.00034424,24
,,-0.00034416,24
,,-0.00034408,24
,,-0.000344,24
,,-0.00034392,24
,,-0.00034384,24
,,-0.00034376,24
,,-0.00034368,24
,,-0.0003436,24
,,-0.00034352,24
,,-0.00034344,24
,,-0.00034336,24
,,-0.00034328,24
,,-0.0003432,24.4
,,-0.00034312,24
,,-0.00034304,24
,,-0.00034296,24
,,-0.00034288,24
,,-0.0003428,24
,,-0.00034272,24
,,-0.00034264,24
,,-0.00034256,24
,,-0.00034248,24
,,-0.0003424,24
,,-0.00034232,24
,,-0.00034224,24
,,-0.00034216,24
,,-0.00034208,24
,,-0.000342,24
,,-0.00034192,24
,,-0.00034184,24.4
,,-0.00034176,24
,,-0.00034168,24
,,-0.0003416,24
,,-0.00034152,24
,,-0.00034144,24
,,-0.00034136,24
,,-0.00034128,24
,,-0.0003412,24
,,-0.00034112,24
,,-0.00034104,24.4
,,-0.00034096,24
,,-0.00034088,24
,,-0.0003408,24
,,-0.00034072,24
,,-0.00034064,24
,,-0.00034056,24
,,-0.00034048,24
,,-0.0003404,24
,,-0.00034032,24
,,-0.00034024,24
,,-0.00034016,24
,,-0.00034008,24
,,-0.00034,24
,,-0.00033992,24
,,-0.00033984,24
,,-0.00033976,24
,,-0.00033968,24
,,-0.0003396,24.4
,,-0.00033952,24
,,-0.00033944,24
,,-0.00033936,24
,,-0.00033928,24
,,-0.0003392,24
,,-0.00033912,24
,,-0.00033904,24
,,-0.00033896,24
,,-0.00033888,24
,,-0.0003388,24
,,-0.00033872,24
,,-0.00033864,24
,,-0.00033856,24
,,-0.00033848,24
,,-0.0003384,24
,,-0.00033832,24
,,-0.00033824,24
,,-0.00033816,24
,,-0.00033808,24
,,-0.000338,24
,,-0.00033792,24
,,-0.00033784,24
,,-0.00033776,24
,,-0.00033768,24
,,-0.0003376,24
,,-0.00033752,24
,,-0.00033744,24
,,-0.00033736,24
,,-0.00033728,24
,,-0.0003372,24
,,-0.00033712,24
,,-0.00033704,24
,,-0.00033696,24
,,-0.00033688,24
,,-0.0003368,24
,,-0.00033672,24
,,-0.00033664,24
,,-0.00033656,24
,,-0.00033648,24
,,-0.0003364,24
,,-0.00033632,24
,,-0.00033624,24
,,-0.00033616,24
,,-0.00033608,24
,,-0.000336,24
,,-0.00033592,24
,,-0.00033584,24
,,-0.00033576,24
,,-0.00033568,24
,,-0.0003356,24
,,-0.00033552,23.6
,,-0.00033544,24
,,-0.00033536,24
,,-0.00033528,24
,,-0.0003352,24
,,-0.00033512,24
,,-0.00033504,24
,,-0.00033496,24
,,-0.00033488,24
,,-0.0003348,24
,,-0.00033472,24
,,-0.00033464,24
,,-0.00033456,24.4
,,-0.00033448,24
,,-0.0003344,24
,,-0.00033432,24
,,-0.00033424,24
,,-0.00033416,24
,,-0.00033408,24
,,-0.000334,24
,,-0.00033392,24
,,-0.00033384,24
,,-0.00033376,24.4
,,-0.00033368,24
,,-0.0003336,24
,,-0.00033352,24
,,-0.00033344,24
,,-0.00033336,24
,,-0.00033328,24
,,-0.0003332,24
,,-0.00033312,24
,,-0.00033304,24
,,-0.00033296,24
,,-0.00033288,24
,,-0.0003328,24
,,-0.00033272,24
,,-0.00033264,24
,,-0.00033256,23.6
,,-0.00033248,24
,,-0.0003324,24
,,-0.00033232,24
,,-0.00033224,24
,,-0.00033216,24
,,-0.00033208,24
,,-0.000332,24
,,-0.00033192,24
,,-0.00033184,24
,,-0.00033176,24
,,-0.00033168,24
,,-0.0003316,24
,,-0.00033152,24
,,-0.00033144,23.6
,,-0.00033136,24
,,-0.00033128,24
,,-0.0003312,24
,,-0.00033112,24
,,-0.00033104,24
,,-0.00033096,24
,,-0.00033088,24
,,-0.0003308,24
,,-0.00033072,24
,,-0.00033064,24
,,-0.00033056,24
,,-0.00033048,23.6
,,-0.0003304,24
,,-0.00033032,24
,,-0.00033024,24
,,-0.00033016,24
,,-0.00033008,24
,,-0.00033,24
,,-0.00032992,24
,,-0.00032984,24
,,-0.00032976,24
,,-0.00032968,24
,,-0.0003296,23.6
,,-0.00032952,24
,,-0.00032944,24
,,-0.00032936,24
,,-0.00032928,23.6
,,-0.0003292,24
,,-0.00032912,24
,,-0.00032904,24
,,-0.00032896,24
,,-0.00032888,24
,,-0.0003288,24
,,-0.00032872,24
,,-0.00032864,24
,,-0.00032856,24
,,-0.00032848,24
,,-0.0003284,24
,,-0.00032832,24
,,-0.00032824,24
,,-0.00032816,24
,,-0.00032808,24
,,-0.000328,24
,,-0.00032792,24
,,-0.00032784,24
,,-0.00032776,24
,,-0.00032768,24
,,-0.0003276,24
,,-0.00032752,24
,,-0.00032744,24
,,-0.00032736,24
,,-0.00032728,23.6
,,-0.0003272,24
,,-0.00032712,24
,,-0.00032704,24
,,-0.00032696,24
,,-0.00032688,24
,,-0.0003268,24
,,-0.00032672,24
,,-0.00032664,24
,,-0.00032656,24
,,-0.00032648,24
,,-0.0003264,24
,,-0.00032632,24
,,-0.00032624,24
,,-0.00032616,24
,,-0.00032608,24
,,-0.000326,24
,,-0.00032592,24
,,-0.00032584,24
,,-0.00032576,24
,,-0.00032568,24
,,-0.0003256,24
,,-0.00032552,24
,,-0.00032544,24
,,-0.00032536,24
,,-0.00032528,24
,,-0.0003252,24
,,-0.00032512,24
,,-0.00032504,24
,,-0.00032496,24
,,-0.00032488,24
,,-0.0003248,23.6
,,-0.00032472,24
,,-0.00032464,24
,,-0.00032456,24
,,-0.00032448,24
,,-0.0003244,24
,,-0.00032432,24
,,-0.00032424,24
,,-0.00032416,24
,,-0.00032408,24
,,-0.000324,24
,,-0.00032392,24
,,-0.00032384,24
,,-0.00032376,24
,,-0.00032368,24
,,-0.0003236,24
,,-0.00032352,24
,,-0.00032344,24
,,-0.00032336,24
,,-0.00032328,24
,,-0.0003232,24
,,-0.00032312,24
,,-0.00032304,24
,,-0.00032296,24
,,-0.00032288,24
,,-0.0003228,24
,,-0.00032272,24
,,-0.00032264,24
,,-0.00032256,24
,,-0.00032248,24
,,-0.0003224,24
,,-0.00032232,24
,,-0.00032224,24
,,-0.00032216,24
,,-0.00032208,24
,,-0.000322,24
,,-0.00032192,24
,,-0.00032184,24
,,-0.00032176,24.4
,,-0.00032168,24
,,-0.0003216,24
,,-0.00032152,24
,,-0.00032144,24
,,-0.00032136,24
,,-0.00032128,24
,,-0.0003212,24
,,-0.00032112,24
,,-0.00032104,24
,,-0.00032096,24
,,-0.00032088,24
,,-0.0003208,24
,,-0.00032072,24
,,-0.00032064,24
,,-0.00032056,24
,,-0.00032048,24
,,-0.0003204,24
,,-0.00032032,24
,,-0.00032024,24
,,-0.00032016,24
,,-0.00032008,24
,,-0.00032,24
,,-0.00031992,24
,,-0.00031984,24
,,-0.00031976,24
,,-0.00031968,24
,,-0.0003196,24
,,-0.00031952,24
,,-0.00031944,24
,,-0.00031936,24
,,-0.00031928,24
,,-0.0003192,24
,,-0.00031912,24
,,-0.00031904,24
,,-0.00031896,24
,,-0.00031888,24
,,-0.0003188,24
,,-0.00031872,24
,,-0.00031864,24
,,-0.00031856,24
,,-0.00031848,24
,,-0.0003184,24
,,-0.00031832,24
,,-0.00031824,24
,,-0.00031816,24
,,-0.00031808,24
,,-0.000318,24
,,-0.00031792,24
,,-0.00031784,24
,,-0.00031776,24
,,-0.00031768,24
,,-0.0003176,24
,,-0.00031752,24
,,-0.00031744,24.4
,,-0.00031736,24.4
,,-0.00031728,24
,,-0.0003172,24
,,-0.00031712,24
,,-0.00031704,24
,,-0.00031696,24
,,-0.00031688,24
,,-0.0003168,24
,,-0.00031672,24
,,-0.00031664,24
,,-0.00031656,24
,,-0.00031648,24
,,-0.0003164,24
,,-0.00031632,24
,,-0.00031624,24
,,-0.00031616,24
,,-0.00031608,23.6
,,-0.000316,24
,,-0.00031592,24
,,-0.00031584,24.4
,,-0.00031576,24
,,-0.00031568,24
,,-0.0003156,24
,,-0.00031552,24
,,-0.00031544,24
,,-0.00031536,24
,,-0.00031528,24
,,-0.0003152,24
,,-0.00031512,24
,,-0.00031504,24
,,-0.00031496,24
,,-0.00031488,24
,,-0.0003148,24
,,-0.00031472,24
,,-0.00031464,24
,,-0.00031456,24
,,-0.00031448,24
,,-0.0003144,24
,,-0.00031432,24
,,-0.00031424,24
,,-0.00031416,24
,,-0.00031408,24
,,-0.000314,24
,,-0.00031392,24
,,-0.00031384,24
,,-0.00031376,24
,,-0.00031368,24
,,-0.0003136,24
,,-0.00031352,24
,,-0.00031344,24
,,-0.00031336,24.4
,,-0.00031328,24
,,-0.0003132,24
,,-0.00031312,24
,,-0.00031304,24
,,-0.00031296,24
,,-0.00031288,24
,,-0.0003128,24
,,-0.00031272,24
,,-0.00031264,24
,,-0.00031256,24
,,-0.00031248,24
,,-0.0003124,24
,,-0.00031232,24
,,-0.00031224,24
,,-0.00031216,24
,,-0.00031208,24
,,-0.000312,24
,,-0.00031192,24
,,-0.00031184,24
,,-0.00031176,24
,,-0.00031168,24
,,-0.0003116,24
,,-0.00031152,24
,,-0.00031144,24
,,-0.00031136,24
,,-0.00031128,24
,,-0.0003112,24
,,-0.00031112,24
,,-0.00031104,24
,,-0.00031096,24
,,-0.00031088,24
,,-0.0003108,24
,,-0.00031072,24
,,-0.00031064,24.4
,,-0.00031056,24
,,-0.00031048,24
,,-0.0003104,24
,,-0.00031032,24
,,-0.00031024,24
,,-0.00031016,24
,,-0.00031008,24
,,-0.00031,24
,,-0.00030992,24.4
,,-0.00030984,24
,,-0.00030976,24
,,-0.00030968,24
,,-0.0003096,24
,,-0.00030952,24
,,-0.00030944,24
,,-0.00030936,24
,,-0.00030928,24
,,-0.0003092,24
,,-0.00030912,24
,,-0.00030904,24
,,-0.00030896,24
,,-0.00030888,24
,,-0.0003088,24
,,-0.00030872,24
,,-0.00030864,24
,,-0.00030856,24
,,-0.00030848,24
,,-0.0003084,24
,,-0.00030832,24
,,-0.00030824,24
,,-0.00030816,24
,,-0.00030808,24
,,-0.000308,24
,,-0.00030792,24
,,-0.00030784,24
,,-0.00030776,24
,,-0.00030768,24
,,-0.0003076,24
,,-0.00030752,24
,,-0.00030744,24
,,-0.00030736,24
,,-0.00030728,24
,,-0.0003072,24
,,-0.00030712,24
,,-0.00030704,24
,,-0.00030696,24
,,-0.00030688,24
,,-0.0003068,24
,,-0.00030672,24
,,-0.00030664,24
,,-0.00030656,24
,,-0.00030648,24
,,-0.0003064,24
,,-0.00030632,24
,,-0.00030624,24
,,-0.00030616,24
,,-0.00030608,24
,,-0.000306,24
,,-0.00030592,24
,,-0.00030584,24
,,-0.00030576,24
,,-0.00030568,24
,,-0.0003056,24
,,-0.00030552,24
,,-0.00030544,24
,,-0.00030536,24
,,-0.00030528,24
,,-0.0003052,24
,,-0.00030512,24
,,-0.00030504,24
,,-0.00030496,24
,,-0.00030488,24
,,-0.0003048,24
,,-0.00030472,24
,,-0.00030464,24
,,-0.00030456,24
,,-0.00030448,24.4
,,-0.0003044,24
,,-0.00030432,24
,,-0.00030424,24.4
,,-0.00030416,24
,,-0.00030408,24
,,-0.000304,24
,,-0.00030392,24
,,-0.00030384,24
,,-0.00030376,24.4
,,-0.00030368,24
,,-0.0003036,24
,,-0.00030352,24
,,-0.00030344,24
,,-0.00030336,24
,,-0.00030328,24
,,-0.0003032,24
,,-0.00030312,24
,,-0.00030304,24
,,-0.00030296,24
,,-0.00030288,24
,,-0.0003028,24
,,-0.00030272,24
,,-0.00030264,24
,,-0.00030256,24
,,-0.00030248,24
,,-0.0003024,24
,,-0.00030232,24
,,-0.00030224,24
,,-0.00030216,24
,,-0.00030208,24
,,-0.000302,24
,,-0.00030192,24.4
,,-0.00030184,24
,,-0.00030176,24
,,-0.00030168,24
,,-0.0003016,24
,,-0.00030152,24
,,-0.00030144,24
,,-0.00030136,24
,,-0.00030128,24
,,-0.0003012,24
,,-0.00030112,24
,,-0.00030104,24
,,-0.00030096,24
,,-0.00030088,24
,,-0.0003008,24
,,-0.00030072,24
,,-0.00030064,24
,,-0.00030056,24
,,-0.00030048,24
,,-0.0003004,24
,,-0.00030032,24
,,-0.00030024,24
,,-0.00030016,24
,,-0.00030008,24
,,-0.0003,24
,,-0.00029992,24
,,-0.00029984,24
,,-0.00029976,24
,,-0.00029968,24
,,-0.0002996,24
,,-0.00029952,24
,,-0.00029944,24
,,-0.00029936,24
,,-0.00029928,24
,,-0.0002992,24
,,-0.00029912,24
,,-0.00029904,24
,,-0.00029896,24
,,-0.00029888,24
,,-0.0002988,24
,,-0.00029872,24
,,-0.00029864,24
,,-0.00029856,24
,,-0.00029848,24
,,-0.0002984,24
,,-0.00029832,24
,,-0.00029824,24
,,-0.00029816,24
,,-0.00029808,24
,,-0.000298,24
,,-0.00029792,24
,,-0.00029784,24.4
,,-0.00029776,24
,,-0.00029768,24
,,-0.0002976,24
,,-0.00029752,24
,,-0.00029744,24
,,-0.00029736,24
,,-0.00029728,24
,,-0.0002972,24
,,-0.00029712,24
,,-0.00029704,24
,,-0.00029696,24
,,-0.00029688,24
,,-0.0002968,24.4
,,-0.00029672,24
,,-0.00029664,24
,,-0.00029656,24
,,-0.00029648,24
,,-0.0002964,24
,,-0.00029632,24
,,-0.00029624,24
,,-0.00029616,24
,,-0.00029608,24
,,-0.000296,24
,,-0.00029592,24
,,-0.00029584,24
,,-0.00029576,24
,,-0.00029568,24
,,-0.0002956,24
,,-0.00029552,24
,,-0.00029544,24
,,-0.00029536,24
,,-0.00029528,24
,,-0.0002952,24
,,-0.00029512,24
,,-0.00029504,24
,,-0.00029496,24
,,-0.00029488,24
,,-0.0002948,24
,,-0.00029472,24
,,-0.00029464,24
,,-0.00029456,24
,,-0.00029448,24
,,-0.0002944,24
,,-0.00029432,24
,,-0.00029424,24
,,-0.00029416,24
,,-0.00029408,24
,,-0.000294,24
,,-0.00029392,24.4
,,-0.00029384,23.6
,,-0.00029376,24
,,-0.00029368,24
,,-0.0002936,24
,,-0.00029352,24
,,-0.00029344,24
,,-0.00029336,24
,,-0.00029328,24
,,-0.0002932,24
,,-0.00029312,24
,,-0.00029304,24.4
,,-0.00029296,24
,,-0.00029288,24
,,-0.0002928,24
,,-0.00029272,24.4
,,-0.00029264,24
,,-0.00029256,24
,,-0.00029248,24
,,-0.0002924,24
,,-0.00029232,24
,,-0.00029224,24
,,-0.00029216,24
,,-0.00029208,24
,,-0.000292,24
,,-0.00029192,24
,,-0.00029184,24
,,-0.00029176,24
,,-0.00029168,24
,,-0.0002916,24
,,-0.00029152,24
,,-0.00029144,24
,,-0.00029136,24
,,-0.00029128,24
,,-0.0002912,24
,,-0.00029112,24
,,-0.00029104,24
,,-0.00029096,24
,,-0.00029088,24
,,-0.0002908,23.6
,,-0.00029072,24
,,-0.00029064,24
,,-0.00029056,23.6
,,-0.00029048,24
,,-0.0002904,24
,,-0.00029032,24
,,-0.00029024,24
,,-0.00029016,24
,,-0.00029008,24
,,-0.00029,24
,,-0.00028992,24
,,-0.00028984,24
,,-0.00028976,24
,,-0.00028968,24
,,-0.0002896,24
,,-0.00028952,24
,,-0.00028944,24
,,-0.00028936,24
,,-0.00028928,24
,,-0.0002892,24
,,-0.00028912,24
,,-0.00028904,24
,,-0.00028896,24
,,-0.00028888,24
,,-0.0002888,24
,,-0.00028872,24
,,-0.00028864,24
,,-0.00028856,24
,,-0.00028848,24
,,-0.0002884,24
,,-0.00028832,24
,,-0.00028824,24
,,-0.00028816,24
,,-0.00028808,24
,,-0.000288,24
,,-0.00028792,24
,,-0.00028784,24
,,-0.00028776,24
,,-0.00028768,24
,,-0.0002876,24
,,-0.00028752,24
,,-0.00028744,24
,,-0.00028736,24
,,-0.00028728,24.4
,,-0.0002872,24
,,-0.00028712,24
,,-0.00028704,24
,,-0.00028696,24
,,-0.00028688,24
,,-0.0002868,24
,,-0.00028672,24
,,-0.00028664,24
,,-0.00028656,24
,,-0.00028648,24
,,-0.0002864,24
,,-0.00028632,24
,,-0.00028624,24
,,-0.00028616,24
,,-0.00028608,24
,,-0.000286,24
,,-0.00028592,24
,,-0.00028584,24
,,-0.00028576,24
,,-0.00028568,24
,,-0.0002856,24
,,-0.00028552,24
,,-0.00028544,24
,,-0.00028536,24
,,-0.00028528,24
,,-0.0002852,24
,,-0.00028512,24
,,-0.00028504,24
,,-0.00028496,24
,,-0.00028488,24
,,-0.0002848,24
,,-0.00028472,24
,,-0.00028464,24
,,-0.00028456,24
,,-0.00028448,24
,,-0.0002844,24
,,-0.00028432,24
,,-0.00028424,24
,,-0.00028416,24
,,-0.00028408,24
,,-0.000284,24
,,-0.00028392,24
,,-0.00028384,24
,,-0.00028376,24
,,-0.00028368,24
,,-0.0002836,24
,,-0.00028352,24
,,-0.00028344,24
,,-0.00028336,24
,,-0.00028328,24
,,-0.0002832,24
,,-0.00028312,24
,,-0.00028304,24
,,-0.00028296,24
,,-0.00028288,24
,,-0.0002828,24
,,-0.00028272,24.4
,,-0.00028264,24
,,-0.00028256,24
,,-0.00028248,24
,,-0.0002824,24
,,-0.00028232,24
,,-0.00028224,24
,,-0.00028216,24
,,-0.00028208,24
,,-0.000282,24
,,-0.00028192,24
,,-0.00028184,24
,,-0.00028176,24
,,-0.00028168,24
,,-0.0002816,24
,,-0.00028152,24
,,-0.00028144,24
,,-0.00028136,24
,,-0.00028128,24
,,-0.0002812,24
,,-0.00028112,24
,,-0.00028104,24
,,-0.00028096,24
,,-0.00028088,24
,,-0.0002808,24
,,-0.00028072,24
,,-0.00028064,24
,,-0.00028056,24
,,-0.00028048,24
,,-0.0002804,24
,,-0.00028032,24
,,-0.00028024,24
,,-0.00028016,24
,,-0.00028008,24
,,-0.00028,24
,,-0.00027992,24
,,-0.00027984,24
,,-0.00027976,24
,,-0.00027968,24
,,-0.0002796,24
,,-0.00027952,24
,,-0.00027944,24
,,-0.00027936,24
,,-0.00027928,24
,,-0.0002792,24
,,-0.00027912,24
,,-0.00027904,24
,,-0.00027896,24
,,-0.00027888,24
,,-0.0002788,23.6
,,-0.00027872,24
,,-0.00027864,24
,,-0.00027856,23.6
,,-0.00027848,24
,,-0.0002784,24
,,-0.00027832,24
,,-0.00027824,24
,,-0.00027816,24
,,-0.00027808,24
,,-0.000278,24
,,-0.00027792,24
,,-0.00027784,24
,,-0.00027776,24
,,-0.00027768,24
,,-0.0002776,24
,,-0.00027752,24
,,-0.00027744,24
,,-0.00027736,24
,,-0.00027728,24
,,-0.0002772,23.6
,,-0.00027712,24
,,-0.00027704,24
,,-0.00027696,24
,,-0.00027688,24
,,-0.0002768,24
,,-0.00027672,24
,,-0.00027664,24
,,-0.00027656,24
,,-0.00027648,24
,,-0.0002764,24
,,-0.00027632,24
,,-0.00027624,23.6
,,-0.00027616,24
,,-0.00027608,24
,,-0.000276,24
,,-0.00027592,24
,,-0.00027584,24
,,-0.00027576,24
,,-0.00027568,24
,,-0.0002756,24
,,-0.00027552,24
,,-0.00027544,24
,,-0.00027536,24
,,-0.00027528,24
,,-0.0002752,24
,,-0.00027512,24
,,-0.00027504,24
,,-0.00027496,24
,,-0.00027488,24
,,-0.0002748,24
,,-0.00027472,24
,,-0.00027464,24
,,-0.00027456,24
,,-0.00027448,24
,,-0.0002744,24.4
,,-0.00027432,24
,,-0.00027424,24
,,-0.00027416,24
,,-0.00027408,24
,,-0.000274,24
,,-0.00027392,24
,,-0.00027384,24
,,-0.00027376,24
,,-0.00027368,24
,,-0.0002736,24
,,-0.00027352,24
,,-0.00027344,24
,,-0.00027336,24
,,-0.00027328,23.6
,,-0.0002732,24
,,-0.00027312,24
,,-0.00027304,24
,,-0.00027296,24
,,-0.00027288,24
,,-0.0002728,24
,,-0.00027272,24
,,-0.00027264,24
,,-0.00027256,24.4
,,-0.00027248,24
,,-0.0002724,24
,,-0.00027232,24
,,-0.00027224,24
,,-0.00027216,24
,,-0.00027208,24
,,-0.000272,24
